MRKP,0.191,21.3,43.9,-0.7979295577637122,1,RUB,183,Электроэнергетика
CCL,26.45,7.5,77.6,-0.8317773101251896,4,USD,190,Потребительский сектор
DXC,19.65,4.1,73.0,-1.0,4,USD,191,Информационные технологии
OBUV,34.0,6.9,79.4,-0.8554585092900575,1,RUB,194,Потребительский сектор
NMTP,9.58,7.9,56.5,-0.8058397885985848,2,RUB,207,Машиностроение и транспорт
ENRU,0.9955,14.2,16.5,-1.0,+1,RUB,211,Электроэнергетика
VEON,1.78,13.6,74.1,-0.7363737269088605,2,USD,229,Телекоммуникации
CNTL,20.6,35.9,13.8,-1.0,1,RUB,231,Телекоммуникации
BSPB,43.09,8.6,27.6,-0.824536697844647,1,RUB,240,Финансы
ET,9.32,13.0,71.6,-0.7287752114314537,4,USD,242,Энергетика
FEES,0.184,8.7,35.8,-0.7885811031406812,1,RUB,243,Электроэнергетика
MFGP,7.0,17.7,13.8,-1.0,2,USD,250,Информационные технологии
MRKY,0.05195,13.1,13.8,-1.0,1,RUB,258,Электроэнергетика
OXY,24.46,12.8,13.8,-1.0,4,USD,263,Энергетика
KRG,14.27,11.1,13.8,-1.0,5,USD,273,Финансы
HP,28.6,9.9,13.8,-1.0,4,USD,285,Энергетика
NAVI,9.11,7.0,20.7,-0.8790569619846095,4,USD,298,Финансы
ADS,67.14,3.7,258.9,-0.8419086640950653,4,USD,304,Информационные технологии
ALNU,51000.0,20.3,13.8,-0.8669642995953266,1,RUB,311,Сырье
M,10.82,13.9,13.8,-0.8976311109293814,4,USD,313,Потребительский сектор
COTY,6.38,7.8,13.8,-1.0,4,USD,328,Потребительский сектор
PBF,15.5,7.7,13.8,-1.0,4,USD,334,Энергетика
VNO,44.8,10.2,13.8,-0.9396340159294909,5,USD,335,Недвижимость
CTL,11.37,8.7,17.8,-0.7971618507281145,4,USD,335,Телекоммуникации
TPR,17.77,7.5,13.8,-1.0,4,USD,339,Потребительский сектор
TRNFP,137600.0,7.7,42.7,-0.6799952071347046,1,RUB,354,Энергетика
SHI,27.0,11.9,13.8,-0.8165802791703762,1,USD,356,Сырье
GAZP,204.91,8.1,22.4,-0.728894815932098,1,RUB,366,Энергетика
HBAN,11.4,5.0,31.5,-0.7625463913310393,+4,USD,367,Финансы
BBBY,10.05,6.6,13.8,-1.0,4,USD,373,Потребительский сектор
MLCO,18.95,3.3,18.7,-1.0,4,USD,400,Потребительский сектор
IVZ,11.85,10.3,13.8,-0.7847087281401424,4,USD,402,Финансы
APA,17.8,5.6,13.8,-1.0,4,USD,408,Энергетика
MRKV,0.06615,19.9,13.8,-0.7353668229788118,1,RUB,416,Электроэнергетика
MUR,18.34,5.4,13.8,-1.0,4,USD,418,Энергетика
FITB,24.85,3.7,28.7,-0.7825980293964181,4,USD,424,Финансы
WFC,33.72,5.6,18.6,-0.7640238804516462,4,USD,428,Финансы
NWL,17.34,5.3,13.8,-1.0,4,USD,429,Потребительский сектор
STX,55.78,4.5,16.5,-0.8292444716327209,+4,USD,435,Информационные технологии
SIG,17.34,8.5,13.8,-0.7695116971853289,4,USD,441,Потребительский сектор
MRKC,0.2658,7.8,13.8,-0.7849855436702846,1,RUB,448,Электроэнергетика
FLR,15.2,4.8,13.8,-1.0,4,USD,463,Машиностроение и транспорт
UNM,19.85,5.4,13.8,-0.9170495393716431,4,USD,463,Финансы
MOV,14.39,5.5,13.8,-0.8503514590699618,4,USD,476,Потребительский сектор
CMA,46.37,5.7,13.8,-0.8184799080397278,+4,USD,481,Финансы
SYF,26.91,3.1,18.9,-0.8786348222358645,4,USD,484,Финансы
C,61.85,3.1,21.2,-0.8307219607533275,4,USD,487,Финансы
HPQ,17.96,3.6,16.9,-0.8163692092960039,4,USD,487,Информационные технологии
TATN,578.4,20.5,26.9,-0.5203523666490965,4,RUB,489,Энергетика
OI,11.5,1.7,30.4,-1.0,4,USD,493,Сырье
ANDE,15.49,4.4,13.8,-1.0,4,USD,493,Потребительский сектор
SPG,96.3,8.6,13.8,-0.7108342721097991,4,USD,494,Недвижимость
HAL,16.47,4.3,13.8,-1.0,4,USD,496,Энергетика
MBT,9.54,7.6,13.8,-0.737640146155095,2,USD,496,Телекоммуникации
MAC,13.54,22.1,13.8,-0.6312609294714007,4,USD,501,Недвижимость
TATNP,561.8,21.2,25.1,-0.5203523666490965,+4,RUB,501,Энергетика
PPL,30.6,5.3,14.3,-0.7418615436425433,4,USD,503,Электроэнергетика
IRAO,5.135,3.3,51.1,-0.6871863260754977,1,RUB,506,Электроэнергетика
WBA,46.9,3.8,19.4,-0.754103596356143,4,USD,512,Потребительский сектор
SBER,220.3,7.2,25.2,-0.5728475349168864,+1,RUB,514,Финансы
LYB,76.39,5.4,13.8,-0.7986393398487214,4,USD,516,Сырье
SIBN,358.0,7.2,25.2,-0.5714093111287278,+2,RUB,517,Энергетика
XRX,20.12,4.9,13.8,-0.8233345151502933,4,USD,524,Информационные технологии
PRU,75.0,5.3,13.8,-0.7971618507281145,4,USD,527,Финансы
EXC,41.8,3.4,22.0,-0.7315191197982952,4,USD,531,Электроэнергетика
SBERP,200.5,7.9,20.5,-0.5728475349168864,+1,RUB,533,Финансы
AIG,39.3,3.2,14.5,-0.8440193628387894,4,USD,537,Финансы
SBRA,16.8,10.7,13.8,-0.6318941390945179,4,USD,537,Финансы
HRB,19.76,5.2,13.8,-0.7933625929894111,4,USD,541,Потребительский сектор
RDS.A,39.41,8.1,13.8,-0.6686202972353171,4,USD,542,Энергетика
FL,35.36,4.1,24.4,-0.6580668035166967,4,USD,543,Потребительский сектор
GM,30.79,4.9,13.8,-0.8024385975874248,4,USD,545,Потребительский сектор
HOG,27.7,5.4,13.8,-0.7686674176878392,4,USD,553,Потребительский сектор
RTX,74.69,3.9,21.1,-0.6798070005770548,4,USD,556,Машиностроение и транспорт
BANEP,1461.0,10.8,13.8,-0.6123986890912488,1,RUB,557,Энергетика
WERN,41.99,9.5,14.3,-0.5958011905768359,4,USD,558,Машиностроение и транспорт
PBCT,13.7,5.1,13.8,-0.7766880729139908,4,USD,562,Финансы
MET,42.8,4.0,13.8,-0.9083956745223744,4,USD,568,Финансы
HBI,13.21,4.5,13.8,-0.8058157155773834,4,USD,569,Потребительский сектор
T,33.15,6.1,14.6,-0.648990798918683,4,USD,569,Телекоммуникации
BANE,1820.0,8.7,13.8,-0.6123986890912488,1,RUB,578,Энергетика
CHA,32.3,4.4,13.8,-0.8024385975874248,1,USD,580,Телекоммуникации
PFE,36.45,3.9,15.2,-0.7224431152002816,4,USD,581,Здравоохранение
CLF,7.05,3.9,13.8,-0.8562614155523891,5,USD,588,Сырье
MRKZ,0.0506,7.8,13.8,-0.6296573745491524,1,RUB,588,Электроэнергетика
CHL,35.39,4.7,13.8,-0.7724666754265426,2,USD,590,Телекоммуникации
BWA,35.99,1.8,36.1,-0.7726777453009149,4,USD,593,Потребительский сектор
IPG,19.31,4.8,13.8,-0.7602246227129429,4,USD,593,Телекоммуникации
EIX,64.76,3.8,23.5,-0.6270395319839525,4,USD,595,Электроэнергетика
NEM,55.32,2.6,26.5,-0.7372180064063503,5,USD,596,Сырье
KEY,15.22,4.6,13.8,-0.7722556055521702,4,USD,597,Финансы
PGR,81.09,3.4,17.1,-0.7148445997228748,4,USD,598,Финансы
AFL,41.7,2.5,19.9,-0.7847087281401424,4,USD,604,Финансы
PFG,48.72,4.4,13.8,-0.7781655620345976,4,USD,605,Финансы
DRI,88.95,3.6,20.2,-0.6496240085418002,4,USD,608,Потребительский сектор
SLG,65.0,5.2,13.8,-0.7112564118585438,4,USD,615,Недвижимость
PM,77.54,5.9,13.8,-0.6734749043458825,4,USD,615,Потребительский сектор
GMKN,20502.0,11.1,26.4,-0.3822828829858679,3,RUB,618,Сырье
LVS,56.2,5.4,15.6,-0.5928462123356221,4,USD,623,Потребительский сектор
OMC,63.9,4.0,13.8,-0.7891411955019629,4,USD,624,Телекоммуникации
LSRG,666.0,11.7,24.4,-0.3750917640450747,1,RUB,630,Недвижимость
STZ,185.93,1.6,15.6,-1.0,4,USD,636,Потребительский сектор
BIG,35.2,3.4,13.8,-0.8756798439946508,4,USD,639,Потребительский сектор
CHMF,944.0,12.8,20.1,-0.405294463596406,+4,RUB,641,Сырье
NLMK,137.58,8.0,46.8,-0.2837645534970015,+2,RUB,641,Сырье
GEF,41.56,4.2,13.8,-0.755158945728005,4,USD,642,Машиностроение и транспорт
